IoU,Precision,Recall,Dice,Accuracy,Specificity,BalancedAcc,MCC,HD95,ASSD,class,stem
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2644)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2404)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3782)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4485)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4111)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2320)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4122)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4737)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3100)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (5005)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2413)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4229)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (383)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1246)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (85)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4386)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3013)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3701)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3937)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4093)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1115)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (885)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1294)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2519)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1252)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2263)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2919)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2042)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4147)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1689)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4909)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3768)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (51)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2083)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4288)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4166)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4380)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3845)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4185)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3368)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4363)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2086)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3917)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3362)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1580)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (349)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1018)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4901)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (849)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4925)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3016)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3438)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4877)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2194)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2763)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3359)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (708)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2393)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2350)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (81)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (691)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3221)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (980)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (256)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2787)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1220)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4676)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2031)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3176)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1126)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (95)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4595)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4438)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4389)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (627)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4348)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4591)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3172)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4310)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2837)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3420)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4021)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (503)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2963)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4247)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (438)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (536)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2286)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2397)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2674)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3231)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4630)
